shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10522$STAN-2$73,48.676177978515625,6.2235941886901855,207,6399
10522$STAN-2$73,48.676334381103516,6.222250938415527,208,6499
10522$STAN-2$73,48.676368713378906,6.221933841705322,209,6523
10522$STAN-2$73,48.676395416259766,6.221825122833252,210,6532
10522$STAN-2$73,48.67641830444336,6.221592903137207,211,6566
10522$STAN-2$73,48.676448822021484,6.221319198608398,212,6586
10522$STAN-2$73,48.6765022277832,6.220998764038086,213,6610
10522$STAN-2$73,48.676631927490234,6.220814228057861,214,6630
10522$STAN-2$73,48.67805480957031,6.218921184539795,215,6841
10522$STAN-2$73,48.67819595336914,6.2187581062316895,216,6861
10522$STAN-2$73,48.67832946777344,6.218588829040527,217,6880
10522$STAN-2$73,48.67867660522461,6.218133926391602,218,6931
10522$STAN-2$73,48.67924118041992,6.217381954193115,219,7015
10522$STAN-2$73,48.679649353027344,6.216893196105957,220,7073
10522$STAN-2$73,48.679969787597656,6.216571807861328,221,7116
10522$STAN-2$73,48.6800422668457,6.216519832611084,222,7134
10522$STAN-2$73,48.680213928222656,6.216395854949951,223,7155
10522$STAN-2$73,48.68030548095703,6.21635103225708,224,7166
10522$STAN-2$73,48.680599212646484,6.216269016265869,225,7199
10522$STAN-2$73,48.6814079284668,6.216067790985107,226,7290
10522$STAN-2$73,48.6820182800293,6.215901851654053,227,7359
10522$STAN-2$73,48.682579040527344,6.215723991394043,228,7423
10522$STAN-2$73,48.68277359008789,6.21566104888916,229,7445
10522$STAN-2$73,48.683021545410156,6.215569019317627,230,7473
10522$STAN-2$73,48.6832275390625,6.21547794342041,231,7497
10522$STAN-2$73,48.68341827392578,6.215372085571289,232,7520
10522$STAN-2$73,48.683692932128906,6.215155124664307,233,7554
10522$STAN-2$73,48.683895111083984,6.214963912963867,234,7581
10522$STAN-2$73,48.68408966064453,6.214762210845947,235,7607
10522$STAN-2$73,48.68423843383789,6.2145891189575195,236,7628
10522$STAN-2$73,48.68436813354492,6.2144389152526855,237,7646
10522$STAN-2$73,48.68444061279297,6.2143168449401855,238,7658
10522$STAN-2$73,48.6844596862793,6.2142767906188965,239,7662
10522$STAN-2$73,48.684486389160156,6.214262008666992,240,7665
10522$STAN-2$73,48.68453598022461,6.214261054992676,241,7671
10522$STAN-2$73,48.684574127197266,6.214241981506348,242,7675
10522$STAN-2$73,48.684608459472656,6.214180946350098,243,7681
10522$STAN-2$73,48.68465805053711,6.214144229888916,244,7687
10522$STAN-2$73,48.68473815917969,6.214043140411377,245,7699
10522$STAN-2$73,48.68484878540039,6.213918209075928,246,7714
10522$STAN-2$73,48.68489456176758,6.213868141174316,247,7726
10522$STAN-2$73,48.68503189086914,6.2137131690979,248,7745
10522$STAN-2$73,48.68532943725586,6.213385105133057,249,7786
10522$STAN-2$73,48.68567657470703,6.213007926940918,250,7834
10522$STAN-2$73,48.68594741821289,6.212710857391357,251,7871
10522$STAN-2$73,48.68604278564453,6.212622165679932,252,7883
10522$STAN-2$73,48.686119079589844,6.212530136108398,253,7894
10522$STAN-2$73,48.68656539916992,6.212047100067139,254,7955
10522$STAN-2$73,48.686981201171875,6.211585998535156,255,8012
10522$STAN-2$73,48.68703079223633,6.2115278244018555,256,8026
10522$STAN-2$73,48.687355041503906,6.211164951324463,257,8071
10522$STAN-2$73,48.68791198730469,6.210576057434082,258,8147
10522$STAN-2$73,48.68816375732422,6.210306167602539,259,8181
10522$STAN-2$73,48.688262939453125,6.210147857666016,260,8197
10522$STAN-2$73,48.68830871582031,6.2100019454956055,261,8209
10522$STAN-2$73,48.68833541870117,6.209877967834473,262,8219
10522$STAN-2$73,48.68838882446289,6.2098259925842285,263,8226
10522$STAN-2$73,48.68843460083008,6.2098259925842285,264,8231
10522$STAN-2$73,48.688621520996094,6.209911823272705,265,8253
10522$STAN-2$73,48.688751220703125,6.209949016571045,266,8268
10522$STAN-2$73,48.68975830078125,6.210373878479004,267,8384
10522$STAN-2$73,48.68988037109375,6.2104339599609375,268,8398
10522$STAN-2$73,48.69013977050781,6.210544109344482,269,8428
10522$STAN-2$73,48.69026565551758,6.210574150085449,270,8442
10522$STAN-2$73,48.6906852722168,6.21074914932251,271,8538
10522$STAN-2$73,48.69070053100586,6.21071720123291,272,8541
10522$STAN-2$73,48.6909294128418,6.210813999176025,273,8567
10522$STAN-2$73,48.69137954711914,6.211002826690674,274,8619
10522$STAN-2$73,48.69145965576172,6.211018085479736,275,8628
10522$STAN-2$73,48.6915283203125,6.211047172546387,276,8636
10522$STAN-2$73,48.69173812866211,6.211133003234863,277,8660
10522$STAN-2$73,48.691959381103516,6.211226940155029,278,8686
10522$STAN-2$73,48.69206619262695,6.2112860679626465,279,8699
10522$STAN-2$73,48.69226837158203,6.211367130279541,280,8722
10522$STAN-2$73,48.692543029785156,6.211491107940674,281,8754
10522$STAN-2$73,48.69282531738281,6.211568832397461,282,8786
10522$STAN-2$73,48.693023681640625,6.211573123931885,283,8808
10522$STAN-2$73,48.69317626953125,6.2115349769592285,284,8825
10522$STAN-2$73,48.69334030151367,6.2114410400390625,285,8845
10522$STAN-2$73,48.693851470947266,6.210930824279785,286,8913
10522$STAN-2$73,48.69427490234375,6.210492134094238,287,8970
10522$STAN-2$73,48.69437026977539,6.2107439041137695,288,8991
10522$STAN-2$73,48.694549560546875,6.211205005645752,289,9069
10522$STAN-2$73,48.69451141357422,6.21121883392334,290,9073
10522$STAN-2$73,48.69477844238281,6.211903095245361,291,9131
10522$STAN-2$73,48.694950103759766,6.212256908416748,292,9163
10522$STAN-2$73,48.69508743286133,6.212667942047119,293,9197
10522$STAN-2$73,48.695316314697266,6.213246822357178,294,9247
10522$STAN-2$73,48.69593811035156,6.214799880981445,295,9381
10522$STAN-2$73,48.696044921875,6.2150139808654785,296,9401
10522$STAN-2$73,48.696327209472656,6.215721130371094,297,9462
10522$STAN-2$73,48.696441650390625,6.21586799621582,298,9479
10522$STAN-2$73,48.696468353271484,6.215958118438721,299,9486
10522$STAN-2$73,48.696495056152344,6.216011047363281,300,9491
10522$STAN-2$73,48.6965446472168,6.2160420417785645,301,9497
10522$STAN-2$73,48.696590423583984,6.216042995452881,302,9502
10522$STAN-2$73,48.69663619995117,6.2159929275512695,303,9508
10522$STAN-2$73,48.69667053222656,6.2159199714660645,304,9515
10522$STAN-2$73,48.696800231933594,6.215827941894531,305,9531
10522$STAN-2$73,48.69699478149414,6.215703964233398,306,9554
10522$STAN-2$73,48.69707489013672,6.215631008148193,307,9574
10522$STAN-2$73,48.69757080078125,6.215176105499268,308,9639
10522$STAN-2$73,48.697750091552734,6.21504020690918,309,9661
10522$STAN-2$73,48.697906494140625,6.214963912963867,310,9679
10522$STAN-2$73,48.69815444946289,6.214894771575928,311,9707
10522$STAN-2$73,48.699371337890625,6.214712142944336,312,9843
10522$STAN-2$73,48.6997184753418,6.214620113372803,313,9882
10522$STAN-2$73,48.70014953613281,6.21452522277832,314,9930
10522$STAN-2$73,48.70016860961914,6.214519023895264,315,9934
10522$STAN-2$73,48.70060729980469,6.214412212371826,316,9983
10522$STAN-2$73,48.70095443725586,6.21434211730957,317,10022
10522$STAN-2$73,48.70130157470703,6.2143049240112305,318,10061
10522$STAN-2$73,48.7014274597168,6.214301109313965,319,10075
10522$STAN-2$73,48.70146179199219,6.214323997497559,320,10079
10522$STAN-2$73,48.70148468017578,6.214354991912842,321,10082
10522$STAN-2$73,48.70151138305664,6.214415073394775,322,10087
10522$STAN-2$73,48.70154571533203,6.214584827423096,323,10100
10522$STAN-2$73,48.70169448852539,6.215303897857666,324,10155
10522$STAN-2$73,48.70176696777344,6.215664863586426,325,10183
10522$STAN-2$73,48.701805114746094,6.215847015380859,326,10197
10522$STAN-2$73,48.70182418823242,6.215881824493408,327,10200
10522$STAN-2$73,48.70184326171875,6.215898036956787,328,10202
10522$STAN-2$73,48.701866149902344,6.215909957885742,329,10205
10522$STAN-2$73,48.70189666748047,6.215915203094482,330,10208
10522$STAN-2$73,48.7020263671875,6.2158989906311035,331,10222
10522$STAN-2$73,48.702449798583984,6.215827941894531,332,10269
10522$STAN-2$73,48.70262145996094,6.215802192687988,333,10288
10522$STAN-2$73,48.70272445678711,6.215785026550293,334,10300
10522$STAN-2$73,48.70283889770508,6.215701103210449,335,10314
10522$STAN-2$73,48.70271682739258,6.215285778045654,336,10347
10522$STAN-2$73,48.70254898071289,6.214696884155273,337,10394
10522$STAN-2$73,48.70241928100586,6.214225769042969,338,10432
10522$STAN-2$73,48.7022819519043,6.2137451171875,339,10471
10522$STAN-2$73,48.70213317871094,6.213223934173584,340,10555
10522$STAN-2$73,48.70213317871094,6.213214874267578,341,10556
10522$STAN-2$73,48.70198059082031,6.212657928466797,342,10600
10522$STAN-2$73,48.70184326171875,6.2121901512146,343,10638
10522$STAN-2$73,48.70173263549805,6.211811065673828,344,10668
10522$STAN-2$73,48.70160675048828,6.211350917816162,345,10705
10522$STAN-2$73,48.70117950439453,6.209867000579834,346,10824
10522$STAN-2$73,48.70090103149414,6.208862781524658,347,10904
10522$STAN-2$73,48.70063400268555,6.2079548835754395,348,10977
10522$STAN-2$73,48.7005729675293,6.207733154296875,349,11013
10522$STAN-2$73,48.700321197509766,6.206849098205566,350,11084
10522$STAN-2$73,48.70021057128906,6.206376075744629,351,11121
10522$STAN-2$73,48.700050354003906,6.2058210372924805,352,11166
10522$STAN-2$73,48.699928283691406,6.205389022827148,353,11201
10522$STAN-2$73,48.699886322021484,6.205204963684082,354,11215
10522$STAN-2$73,48.699790954589844,6.204854965209961,355,11243
10522$STAN-2$73,48.69978332519531,6.2046661376953125,356,11257
10522$STAN-2$73,48.69972610473633,6.204473972320557,357,11273
10522$STAN-2$73,48.69966125488281,6.204257011413574,358,11291
10522$STAN-2$73,48.699623107910156,6.204212188720703,359,11296
10522$STAN-2$73,48.69953155517578,6.204286098480225,360,11308
10522$STAN-2$73,48.699520111083984,6.2044267654418945,361,11318
10522$STAN-2$73,48.69955825805664,6.204555034637451,362,11328
10522$STAN-2$73,48.6995739,6.204741,363,11341.77
10522$STAN-1$19,48.69971466064453,6.204422950744629,0,0
10522$STAN-1$19,48.69972610473633,6.204473972320557,1,4
10522$STAN-1$19,48.69978332519531,6.2046661376953125,2,20
10522$STAN-1$19,48.699790954589844,6.204854965209961,3,34
10522$STAN-1$19,48.699886322021484,6.205204963684082,4,62
10522$STAN-1$19,48.699928283691406,6.205389022827148,5,76
10522$STAN-1$19,48.700050354003906,6.2058210372924805,6,111
10522$STAN-1$19,48.70021057128906,6.206376075744629,7,156
10522$STAN-1$19,48.700321197509766,6.206849098205566,8,193
10522$STAN-1$19,48.700584411621094,6.207779884338379,9,343
10522$STAN-1$19,48.700523376464844,6.207797050476074,10,350
10522$STAN-1$19,48.700584411621094,6.2080159187316895,11,367
10522$STAN-1$19,48.70069885253906,6.208430767059326,12,400
10522$STAN-1$19,48.700801849365234,6.208724021911621,13,424
10522$STAN-1$19,48.700923919677734,6.209150791168213,14,458
10522$STAN-1$19,48.70114517211914,6.209946155548096,15,522
10522$STAN-1$19,48.70138168334961,6.210763931274414,16,588
10522$STAN-1$19,48.70161437988281,6.211585998535156,17,654
10522$STAN-1$19,48.70193862915039,6.2127790451049805,18,749
10522$STAN-1$19,48.70214080810547,6.213475227355957,19,861
10522$STAN-1$19,48.70234298706055,6.214166164398193,20,917
10522$STAN-1$19,48.702728271484375,6.215538024902344,21,1027
10522$STAN-1$19,48.70275115966797,6.215620994567871,22,1034
10522$STAN-1$19,48.70275115966797,6.215680122375488,23,1038
10522$STAN-1$19,48.702735900878906,6.215706825256348,24,1041
10522$STAN-1$19,48.70267105102539,6.21575403213501,25,1049
10522$STAN-1$19,48.70259094238281,6.215762138366699,26,1058
10522$STAN-1$19,48.701904296875,6.215872764587402,27,1135
10522$STAN-1$19,48.701866149902344,6.2158708572387695,28,1139
10522$STAN-1$19,48.701847076416016,6.215851783752441,29,1142
10522$STAN-1$19,48.70182800292969,6.215817928314209,30,1145
10522$STAN-1$19,48.701812744140625,6.21579122543335,31,1148
10522$STAN-1$19,48.701805114746094,6.215738773345947,32,1152
10522$STAN-1$19,48.701541900634766,6.2144389152526855,33,1252
10522$STAN-1$19,48.70151138305664,6.214347839355469,34,1260
10522$STAN-1$19,48.70147705078125,6.214301109313965,35,1265
10522$STAN-1$19,48.701446533203125,6.2142720222473145,36,1269
10522$STAN-1$19,48.70140838623047,6.214262008666992,37,1273
10522$STAN-1$19,48.70136642456055,6.214262962341309,38,1278
10522$STAN-1$19,48.70133590698242,6.214265823364258,39,1281
10522$STAN-1$19,48.700984954833984,6.214299201965332,40,1320
10522$STAN-1$19,48.70073318481445,6.2143449783325195,41,1348
10522$STAN-1$19,48.70012664794922,6.214486122131348,42,1416
10522$STAN-1$19,48.69997787475586,6.21452522277832,43,1433
10522$STAN-1$19,48.699913024902344,6.2145209312438965,44,1440
10522$STAN-1$19,48.69953918457031,6.214616775512695,45,1482
10522$STAN-1$19,48.6993408203125,6.2146759033203125,46,1504
10522$STAN-1$19,48.698204040527344,6.214845180511475,47,1631
10522$STAN-1$19,48.69786834716797,6.214925765991211,48,1669
10522$STAN-1$19,48.697715759277344,6.214993000030518,49,1687
10522$STAN-1$19,48.697566986083984,6.2151007652282715,50,1705
10522$STAN-1$19,48.69721603393555,6.215415954589844,51,1750
10522$STAN-1$19,48.69709777832031,6.215524196624756,52,1780
10522$STAN-1$19,48.69697189331055,6.21563720703125,53,1796
10522$STAN-1$19,48.696834564208984,6.215721130371094,54,1812
10522$STAN-1$19,48.69674301147461,6.215767860412598,55,1823
10522$STAN-1$19,48.696678161621094,6.215775012969971,56,1830
10522$STAN-1$19,48.696598052978516,6.215752124786377,57,1839
10522$STAN-1$19,48.696495056152344,6.215735912322998,58,1851
10522$STAN-1$19,48.6964225769043,6.215717792510986,59,1859
10522$STAN-1$19,48.69636154174805,6.215672969818115,60,1867
10522$STAN-1$19,48.69630813598633,6.21559476852417,61,1875
10522$STAN-1$19,48.69617462158203,6.215264797210693,62,1903
10522$STAN-1$19,48.6960563659668,6.214974880218506,63,1928
10522$STAN-1$19,48.695945739746094,6.214728832244873,64,1950
10522$STAN-1$19,48.69542694091797,6.213377952575684,65,2065
10522$STAN-1$19,48.69511795043945,6.212602138519287,66,2132
10522$STAN-1$19,48.69497299194336,6.212238788604736,67,2163
10522$STAN-1$19,48.69476318359375,6.211749076843262,68,2206
10522$STAN-1$19,48.69453430175781,6.211173057556152,69,2304
10522$STAN-1$19,48.69437026977539,6.2107439041137695,70,2340
10522$STAN-1$19,48.69427490234375,6.210492134094238,71,2361
10522$STAN-1$19,48.693851470947266,6.210930824279785,72,2418
10522$STAN-1$19,48.69334030151367,6.2114410400390625,73,2486
10522$STAN-1$19,48.69317626953125,6.2115349769592285,74,2506
10522$STAN-1$19,48.693023681640625,6.211573123931885,75,2523
10522$STAN-1$19,48.69282531738281,6.211568832397461,76,2545
10522$STAN-1$19,48.692543029785156,6.211491107940674,77,2577
10522$STAN-1$19,48.69226837158203,6.211367130279541,78,2609
10522$STAN-1$19,48.69206619262695,6.2112860679626465,79,2632
10522$STAN-1$19,48.691959381103516,6.211226940155029,80,2645
10522$STAN-1$19,48.69173812866211,6.211133003234863,81,2671
10522$STAN-1$19,48.6915283203125,6.211047172546387,82,2695
10522$STAN-1$19,48.69145965576172,6.211018085479736,83,2703
10522$STAN-1$19,48.69137954711914,6.211002826690674,84,2712
10522$STAN-1$19,48.6910285949707,6.210855007171631,85,2794
10522$STAN-1$19,48.6909294128418,6.210813999176025,86,2805
10522$STAN-1$19,48.69037628173828,6.210578918457031,87,2869
10522$STAN-1$19,48.69025802612305,6.210529804229736,88,2883
10522$STAN-1$19,48.69016647338867,6.210484027862549,89,2894
10522$STAN-1$19,48.69007873535156,6.210443019866943,90,2904
10522$STAN-1$19,48.68988800048828,6.2103681564331055,91,2926
10522$STAN-1$19,48.6898078918457,6.210339069366455,92,2935
10522$STAN-1$19,48.68973922729492,6.210326194763184,93,2943
10522$STAN-1$19,48.689212799072266,6.210097789764404,94,3004
10522$STAN-1$19,48.68896484375,6.209994792938232,95,3033
10522$STAN-1$19,48.688724517822266,6.209880828857422,96,3061
10522$STAN-1$19,48.68868637084961,6.209867000579834,97,3065
10522$STAN-1$19,48.68861770629883,6.2098388671875,98,3073
10522$STAN-1$19,48.688236236572266,6.209672927856445,99,3117
10522$STAN-1$19,48.68794631958008,6.209550857543945,100,3150
10522$STAN-1$19,48.68779373168945,6.209433078765869,101,3169
10522$STAN-1$19,48.687713623046875,6.209395885467529,102,3178
10522$STAN-1$19,48.68756103515625,6.209485054016113,103,3196
10522$STAN-1$19,48.687156677246094,6.20993709564209,104,3252
10522$STAN-1$19,48.68662643432617,6.210514068603516,105,3325
10522$STAN-1$19,48.68656539916992,6.210637092590332,106,3336
10522$STAN-1$19,48.686519622802734,6.210740089416504,107,3354
10522$STAN-1$19,48.68649673461914,6.210785865783691,108,3358
10522$STAN-1$19,48.686065673828125,6.211246013641357,109,3417
10522$STAN-1$19,48.685726165771484,6.211626052856445,110,3464
10522$STAN-1$19,48.68515396118164,6.21223783493042,111,3542
10522$STAN-1$19,48.68507766723633,6.212324142456055,112,3553
10522$STAN-1$19,48.68483352661133,6.2127251625061035,113,3593
10522$STAN-1$19,48.684757232666016,6.2128520011901855,114,3606
10522$STAN-1$19,48.68466567993164,6.213150978088379,115,3630
10522$STAN-1$19,48.68458938598633,6.2134690284729,116,3655
10522$STAN-1$19,48.6845588684082,6.213603973388672,117,3675
10522$STAN-1$19,48.68449020385742,6.213874816894531,118,3696
10522$STAN-1$19,48.68441390991211,6.214168071746826,119,3719
10522$STAN-1$19,48.68428039550781,6.214451789855957,120,3745
10522$STAN-1$19,48.684165954589844,6.214622974395752,121,3763
10522$STAN-1$19,48.68407440185547,6.214724063873291,122,3776
10522$STAN-1$19,48.68381118774414,6.214996814727783,123,3811
10522$STAN-1$19,48.6836051940918,6.215171813964844,124,3837
10522$STAN-1$19,48.683380126953125,6.215338230133057,125,3865
10522$STAN-1$19,48.683162689208984,6.215457916259766,126,3891
10522$STAN-1$19,48.68296432495117,6.215546131134033,127,3914
10522$STAN-1$19,48.68281555175781,6.215599060058594,128,3931
10522$STAN-1$19,48.68257522583008,6.215682029724121,129,3958
10522$STAN-1$19,48.6823844909668,6.215734958648682,130,3980
10522$STAN-1$19,48.68217086791992,6.2157769203186035,131,4004
10522$STAN-1$19,48.681861877441406,6.215857028961182,132,4039
10522$STAN-1$19,48.68143081665039,6.2159810066223145,133,4088
10522$STAN-1$19,48.680747985839844,6.216162204742432,134,4165
